"Species","Limb_width","Limb_length","Observer","Limb_volume"
"Candalides erinus",0.308118087318068,1.63329388537174,"London",0.121783542834627
"Ogyris zosine",0.186765003601841,1.99477207341814,"Paris",0.0546479861158762
"Zizula hylux",0.321434925290096,1.95858072681807,"London",0.158934245242897
"Candalides erinus",0.191612313360412,1.89301480685124,"London",0.0545871877559622
"Junonia hedonia",0.373646720799939,1.81941946105195,"Sydney",0.199500995626888
"Zizula hylux",0.284758736186851,1.76005739595371,"Paris",0.11209102110898
"Candalides erinus",0.32138501591801,1.8733270583146,"Paris",0.151968905855903
"Ogyris zosine",0.21535778839985,1.80803890780297,"Paris",0.0658595590367028
"Candalides erinus",0.341911712835576,1.79019453900462,"Paris",0.1643683012037
"Candalides erinus",0.299868184354863,1.7540071365648,"Paris",0.123874529400344
"Junonia hedonia",0.246546157138627,1.91809625645025,"Paris",0.0915707464535079
"Zizula hylux",0.311861108945512,1.98432022433508,"Sydney",0.151573778786356
"Candalides erinus",0.286250045872187,1.94804335039259,"London",0.125365959343425
"Elodina queenslandica",0.370786780480446,1.71690592607548,"Paris",0.185389385549868
"Zizula hylux",0.127625472762422,1.60586969076154,"London",0.0205435224200744
"Junonia hedonia",0.266225466006753,1.96103800405951,"London",0.109162904733956
"Candalides erinus",0.322060844037745,1.70882209063425,"London",0.139207484120112
"Candalides erinus",0.389261879478767,1.93487121437766,"Sydney",0.230263814788763
"Ogyris zosine",0.250835459246149,2.00730302391073,"Paris",0.0991929213430317
"Elodina queenslandica",0.200246768762002,1.82039674370079,"Sydney",0.0573306631284913
"Candalides erinus",0.270914720266048,1.79489652333657,"Paris",0.103465248272571
"Candalides erinus",0.290303101736401,1.97795615910165,"Paris",0.13092117513531
"Junonia hedonia",0.163937898851321,2.09408950619325,"London",0.044202196505709
"Junonia hedonia",0.327198568907721,1.95474375711009,"Paris",0.164362412490056
"Junonia hedonia",0.378911858761772,1.76722907329723,"Paris",0.199277893661806
"Candalides erinus",0.288545575551307,2.00045581047648,"Paris",0.130812029164616
"Junonia hedonia",0.232091060678406,2.04270597866994,"Paris",0.0864196629128526
"Ogyris zosine",0.20720345302414,1.86563056317393,"London",0.0629085255665042
"Candalides erinus",0.197511367330694,1.87711118919816,"Sydney",0.0575127416343184
"Ogyris zosine",0.173422113419996,1.82135948273206,"London",0.0430223868961145
"Candalides erinus",0.256011693933882,1.83179579286079,"London",0.0942945397259258
"Zizula hylux",0.323398139790126,1.81042693390451,"London",0.14871196711436
"Ogyris zosine",0.410237918179536,2.12319679207226,"Sydney",0.280641394656115
"Zizula hylux",0.294015791802883,1.8584546229314,"Sydney",0.126177860045835
"Zizula hylux",0.199732583588708,1.8773537679659,"Sydney",0.0588211944860113
"Ogyris zosine",0.265457387992522,1.76398656195969,"Paris",0.0976280887478259
"Zizula hylux",0.337084706121572,1.9735534055838,"Paris",0.176123319269632
"Elodina queenslandica",0.313608735550494,1.74581774879771,"Paris",0.134854389923672
"Zizula hylux",0.258394495038201,1.8208806376704,"London",0.0954855982033979
"Zizula hylux",0.18396332458395,1.87341777163483,"Paris",0.0497951466996883
"Elodina queenslandica",0.355372503346119,1.90692389274061,"Paris",0.189143266408668
"Candalides erinus",0.183157604587439,2.13820966221613,"Sydney",0.0563365281344745
"Elodina queenslandica",0.288482483664935,1.81458129019936,"Paris",0.118605603269847
"Candalides erinus",0.208342870849937,1.841584700336,"Sydney",0.0627825379751233
"Candalides erinus",0.230022500375129,1.92041950403658,"Paris",0.0798043618965417
"Junonia hedonia",0.24856671039004,1.58633965978666,"Sydney",0.0769789517720368
"Junonia hedonia",0.297087179695062,1.87731460083747,"Sydney",0.130135193196709
"Junonia hedonia",0.283509295906677,2.0893351384874,"Paris",0.131896295071266
"Candalides erinus",0.188397148220201,1.76277603125996,"Sydney",0.0491400582781748
"Junonia hedonia",0.240651949229327,1.89589440580091,"London",0.0862348463534347
"Elodina queenslandica",0.229095195471054,1.71808028552168,"London",0.0708215289739404
"Ogyris zosine",0.282125249579019,1.78636577676819,"Sydney",0.111671971612788
"Ogyris zosine",0.347143128350309,1.66963561366723,"Sydney",0.158026065356114
"Zizula hylux",0.393956126872985,1.92206394383047,"London",0.234289826825351
"Junonia hedonia",0.179740055480387,1.61272312503672,"London",0.0409203592258094
"Ogyris zosine",0.21057470442938,1.72019279321829,"Sydney",0.059907252854288
"Junonia hedonia",0.445993862633222,2.01018684179227,"Sydney",0.314039351605533
"Zizula hylux",0.454418404859714,1.9888061008437,"Paris",0.322547849442976
"Junonia hedonia",0.238335294692471,1.63269466009023,"London",0.0728402748530636
"Candalides erinus",0.275714055504106,1.69149311342756,"Sydney",0.100989896730306
"Zizula hylux",0.24153464120763,1.78360941843093,"Sydney",0.0817237885818633
"Candalides erinus",0.323624405670988,1.75071349207337,"London",0.144008289449299
"Ogyris zosine",0.357538640940385,1.76004541715496,"Sydney",0.176709430027326
"Junonia hedonia",0.289045863100083,1.76999328946038,"London",0.116143528834637
"Zizula hylux",0.347210799147301,1.83790537353052,"Sydney",0.174020125556013
"Candalides erinus",0.251449279903547,1.72777041494657,"London",0.0857979096597813
"Ogyris zosine",0.258305110132099,1.70783543729162,"Sydney",0.0894956441617579
"Candalides erinus",0.270104348881375,2.04641045349022,"Paris",0.117258890446819
"Ogyris zosine",0.235984798079224,1.90716986537828,"Paris",0.0834156064139602
"Junonia hedonia",0.422665325779237,1.93225939078716,"Paris",0.271111880951516
"Candalides erinus",0.202636178761213,1.77732291292081,"Paris",0.0573178900865546
"Junonia hedonia",0.127418027156492,2.16587138936641,"Paris",0.0276174959379537
"Ogyris zosine",0.184719243725644,1.88940883725558,"Paris",0.0506337516768135
"Zizula hylux",0.365970197389494,1.66486789983963,"Sydney",0.175130223411516
"Elodina queenslandica",0.207986038444,1.8389656236237,"Paris",0.0624786818019415
"Zizula hylux",0.244962443448316,1.83438833301272,"London",0.0864530205761579
"Zizula hylux",0.166572659202509,1.71799386446521,"Paris",0.0374385420414673
"Ogyris zosine",0.23046553742658,1.6643494426712,"Sydney",0.0694298746760671
"Candalides erinus",0.242466889565381,1.85330341681714,"Sydney",0.0855738931074927
"Ogyris zosine",0.267393198051043,2.11571999613549,"Sydney",0.118808847492278
"Candalides erinus",0.370622939978097,1.76505253447642,"London",0.190419802802177
"Junonia hedonia",0.200799890827544,1.70115545425902,"Paris",0.0538717182905463
"Ogyris zosine",0.212501564690481,2.11624311272309,"Sydney",0.0750550128191144
"Zizula hylux",0.375740126007397,1.90420662546669,"Paris",0.211144175934382
"Ogyris zosine",0.257677648218025,1.85640228232982,"London",0.0968089414167718
"Elodina queenslandica",0.291993356192624,1.99620992370063,"London",0.13367248799702
"Zizula hylux",0.247020389049913,1.8301349812817,"London",0.0877078785088431
"Candalides erinus",0.24707287333556,1.93060717052848,"Sydney",0.0925622553587911
"Junonia hedonia",0.497474322555555,1.88822895882739,"Paris",0.367016740446293
"Ogyris zosine",0.414999941252526,1.83462423397933,"London",0.248160741273396
"Candalides erinus",0.378115342446924,1.812604759223,"Sydney",0.203536169392371
"Candalides erinus",0.310341597828666,1.91297592855226,"London",0.144703611462327
"Candalides erinus",0.282124985868387,1.88448799946626,"Sydney",0.117805714653154
"Zizula hylux",0.242076581667534,1.7536647813975,"Sydney",0.0807127264283981
"Zizula hylux",0.251356152368626,1.87489103720959,"London",0.0930346983647852
"Ogyris zosine",0.0754065339582494,1.60413299318428,"London",0.00716387848579147
"Candalides erinus",0.22279975590767,1.75705568846442,"Paris",0.0685022488475108
"Junonia hedonia",0.253420519219355,1.68928637974601,"Sydney",0.0852072824915682
"Junonia hedonia",0.283705456464428,1.83899344309244,"London",0.116253340040722
"Elodina queenslandica",0.200485272120164,1.90048206352503,"Sydney",0.0599954900738566
